"","CALENDAR_YEAR","COVERAGE_TYPE","VESSEL_TYPE","GEAR_TYPE","MANAGEMENT_PROGRAM_CODE","NMFS_REGION","TOTAL_DAYS","TOTAL_OBSERVERS","TOTAL_CRUISES","DISTINCT_OBSERVER_ASSIGNMENTS","CATEGORY","SUBCATEGORY","TOTAL_STATEMENTS","TOTAL_INCIDENTS","CONFI_FLAG","AFFIS_PER_DAY","INCIDENTS_PER_DAY","STATEMENTS_PER_1000_DEPLOYED_DAYS","INCIDENTS_PER_1000_DEPLOYED_DAYS","STATEMENTS_PER_90_DEPLOYED_DAYS","INCIDENTS_PER_90_DEPLOYED_DAYS","STATEMENTS_PER_OBSERVER","INCIDENTS_PER_OBSERVER","STATEMENTS_PER_CRUISE","INCIDENTS_PER_CRUISE","STATEMENTS_PER_ASSIGNMENT","INCIDENTS_PER_ASSIGNMENT"
"159",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"MARPOL/OIL SPILL","DISCHARGE OF OIL",1,1,0,0.00024265954865324,0.00024265954865324,0.24265954865324,0.24265954865324,0.0218393593787916,0.0218393593787916,0.0142857142857143,0.0142857142857143,0.012987012987013,0.012987012987013,0.012987012987013,0.012987012987013
"160",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"OBSERVER SAFETY AND WORK ENVIRONMENT","IMPEDIMENT",1.4116906886296,7.72969572180279,0,0.000342560225340841,0.00187568447507954,0.342560225340841,1.87568447507954,0.0308304202806757,0.168811602757159,0.0201670098375658,0.110424224597183,0.018333645306878,0.100385658724712,0.018333645306878,0.100385658724712
"161",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",1,13,0,0.00024265954865324,0.00315457413249211,0.24265954865324,3.15457413249211,0.0218393593787916,0.28391167192429,0.0142857142857143,0.185714285714286,0.012987012987013,0.168831168831169,0.012987012987013,0.168831168831169
"162",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"OPERATIONAL REQUIREMENTS","CATCH WEIGHING",3.84080239009816,407.681604780196,0,0.000932007374447504,0.0989278342101908,0.932007374447504,98.9278342101908,0.0838806637002754,8.90350507891717,0.0548686055728309,5.82402292543138,0.0498805505207554,5.29456629584671,0.0498805505207554,5.29456629584671
"163",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"OPERATIONAL REQUIREMENTS","OBSERVER COVERAGE",2,123,0,0.000485319097306479,0.0298471244843485,0.485319097306479,29.8471244843485,0.0436787187575831,2.68624120359136,0.0285714285714286,1.75714285714286,0.025974025974026,1.5974025974026,0.025974025974026,1.5974025974026
"164",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"OPERATIONAL REQUIREMENTS","TIMELY NOTIFICATION",0.696078431372549,1.3921568627451,0,0.000168910077984118,0.000337820155968235,0.168910077984118,0.337820155968235,0.0152019070185706,0.0304038140371412,0.00994397759103641,0.0198879551820728,0.00903997962821492,0.0180799592564298,0.00903997962821492,0.0180799592564298
"165",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",2.4116906886296,102.108899565317,0,0.00058521977399408,0.0247776994819988,0.58521977399408,24.7776994819988,0.0526697796594672,2.22999295337989,0.0344527241232801,1.45869856521881,0.031320658293891,1.32608960474437,0.031320658293891,1.32608960474437
"166",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","BSAI SALMON BYCATCH",8.93195854080193,207.866056755066,0,0.00216742502810044,0.0504406835125131,2.16742502810044,50.4406835125131,0.19506825252904,4.53966151612618,0.127599407725742,2.96951509650095,0.115999461568856,2.69955917863723,0.115999461568856,2.69955917863723
"167",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",2,22,0,0.000485319097306479,0.00533851007037127,0.485319097306479,5.33851007037127,0.0436787187575831,0.480465906333414,0.0285714285714286,0.314285714285714,0.025974025974026,0.285714285714286,0.025974025974026,0.285714285714286
"168",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"SAFETY-USCG-EQUIPMENT","GENERAL SAFETY EQUIPMENT",1,11,0,0.00024265954865324,0.00266925503518563,0.24265954865324,2.66925503518563,0.0218393593787916,0.240232953166707,0.0142857142857143,0.157142857142857,0.012987012987013,0.142857142857143,0.012987012987013,0.142857142857143
"169",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",2.76276541562482,51.2079701310803,0,0.000670411408790299,0.0124261029194565,0.670411408790299,12.4261029194565,0.0603370267911269,1.11834926275109,0.0394680773660689,0.731542430444004,0.0358800703327899,0.665038573130912,0.0358800703327899,0.665038573130912
"170",2023,"FULL","CP/MS","PTR","AFA","BSAI",4121,70,77,77,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",7.70927976947643,11.2315858779184,0,0.0018707303493027,0.00272545155979579,1.8707303493027,2.72545155979579,0.168365731437243,0.245290640381621,0.110132568135378,0.160451226827406,0.100120516486707,0.145864751661278,0.100120516486707,0.145864751661278
"171",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",0.356521739130435,2.13913043478261,0,0.000326784362172717,0.0019607061730363,0.326784362172718,1.9607061730363,0.0294105925955446,0.176463555573267,0.00810276679841897,0.0486166007905138,0.00742753623188406,0.0445652173913043,0.00742753623188406,0.0445652173913043
"172",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"GEAR/EQUIPMENT REQUIREMENTS","VIDEO MONITORING SYSTEM",0.98511863243321,0.98511863243321,0,0.000902950167216508,0.000902950167216508,0.902950167216508,0.902950167216508,0.0812655150494857,0.0812655150494857,0.0223890598280275,0.0223890598280275,0.0205233048423586,0.0205233048423586,0.0205233048423586,0.0205233048423586
"173",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"INTERFERENCE WITH DUTIES","REASONABLE ASSISTANCE",0.0731707317073171,0.219512195121951,0,6.70675817665601e-05,0.00020120274529968,0.0670675817665601,0.20120274529968,0.00603608235899041,0.0181082470769712,0.0016629711751663,0.00498891352549889,0.00152439024390244,0.00457317073170732,0.00152439024390244,0.00457317073170732
"174",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"OBSERVER SAFETY AND WORK ENVIRONMENT","IMPEDIMENT",0.588309311370396,3.27030427819721,0,0.000539238598872957,0.00299752912758681,0.539238598872957,2.99752912758681,0.0485314738985661,0.269777621482813,0.013370666167509,0.0743250972317547,0.0122564439868832,0.0681313391291085,0.0122564439868832,0.0681313391291085
"175",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"OPERATIONAL REQUIREMENTS","CATCH WEIGHING",0.159197609901835,0.31839521980367,0,0.000145918982494808,0.000291837964989615,0.145918982494808,0.291837964989616,0.0131327084245327,0.0262654168490654,0.00361812749776898,0.00723625499553797,0.0033166168729549,0.0066332337459098,0.0033166168729549,0.0066332337459098
"176",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"OPERATIONAL REQUIREMENTS","TIMELY NOTIFICATION",0.303921568627451,0.607843137254902,0,0.000278571556945418,0.000557143113890836,0.278571556945418,0.557143113890836,0.0250714401250876,0.0501428802501752,0.00690730837789661,0.0138146167557932,0.00633169934640523,0.0126633986928105,0.00633169934640523,0.0126633986928105
"177",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",0.588309311370396,41.8911004346831,0,0.000539238598872957,0.0383969756504887,0.539238598872957,38.3969756504887,0.0485314738985661,3.45572780854398,0.013370666167509,0.952070464424617,0.0122564439868832,0.872731259055899,0.0122564439868832,0.872731259055899
"178",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","BSAI SALMON BYCATCH",2.06804145919807,82.1339432449336,0,0.00189554670870584,0.0752831743766578,1.89554670870584,75.2831743766578,0.170599203783526,6.7754856938992,0.0470009422545017,1.86668052829395,0.0430841970666265,1.71112381760278,0.0430841970666265,1.71112381760278
"179",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",1.23723458437518,25.7920298689197,0,0.00113403719924397,0.0236407239861776,1.13403719924397,23.6407239861776,0.102063347931958,2.12766515875598,0.0281189678267086,0.586182497020903,0.0257757205078162,0.537333955602495,0.0257757205078162,0.537333955602495
"180",2023,"FULL","CP/MS","PTR","CDQ","BSAI",1091,44,48,48,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",2.29072023052357,3.76841412208156,0,0.00209965190698769,0.00345409177092719,2.09965190698769,3.45409177092719,0.188968671628892,0.310868259383447,0.0520618234209902,0.0856457755018537,0.0477233381359077,0.0785086275433659,0.0477233381359077,0.0785086275433659
"181",2023,"FULL","CP/MS","PTR","RPP","GOA",77,3,3,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2023,"FULL","CV","NPT","OA","BSAI",184,15,15,15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2023,"FULL","CV","NPT","RPP","GOA",274,26,28,34,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",1,1,0,0.00364963503649635,0.00364963503649635,3.64963503649635,3.64963503649635,0.328467153284672,0.328467153284672,0.0384615384615385,0.0384615384615385,0.0357142857142857,0.0357142857142857,0.0294117647058824,0.0294117647058824
"184",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"OPERATIONAL REQUIREMENTS","DATA TRANSMISSION",1,32,0,0.000355745286374956,0.0113838491639986,0.355745286374956,11.3838491639986,0.032017075773746,1.02454642475987,0.0161290322580645,0.516129032258065,0.0147058823529412,0.470588235294118,0.0135135135135135,0.432432432432432
"185",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"OPERATIONAL REQUIREMENTS","MONITORING THE FLOW OF FISH",1,20,0,0.000355745286374956,0.00711490572749911,0.355745286374956,7.11490572749911,0.032017075773746,0.64034151547492,0.0161290322580645,0.32258064516129,0.0147058823529412,0.294117647058824,0.0135135135135135,0.27027027027027
"186",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",3,71,0,0.00106723585912487,0.0252579153326218,1.06723585912487,25.2579153326218,0.096051227321238,2.27321237993597,0.0483870967741935,1.14516129032258,0.0441176470588235,1.04411764705882,0.0405405405405405,0.959459459459459
"187",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","BSAI SALMON BYCATCH",2,2,0,0.000711490572749911,0.000711490572749911,0.711490572749911,0.711490572749911,0.064034151547492,0.064034151547492,0.032258064516129,0.032258064516129,0.0294117647058824,0.0294117647058824,0.027027027027027,0.027027027027027
"188",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES RETENTION",1,1,0,0.000355745286374956,0.000355745286374956,0.355745286374956,0.355745286374956,0.032017075773746,0.032017075773746,0.0161290322580645,0.0161290322580645,0.0147058823529412,0.0147058823529412,0.0135135135135135,0.0135135135135135
"189",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"SAFETY-USCG-EQUIPMENT","SURVIVAL CRAFT",1,1,0,0.000355745286374956,0.000355745286374956,0.355745286374956,0.355745286374956,0.032017075773746,0.032017075773746,0.0161290322580645,0.0161290322580645,0.0147058823529412,0.0147058823529412,0.0135135135135135,0.0135135135135135
"190",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",1,1,0,0.000355745286374956,0.000355745286374956,0.355745286374956,0.355745286374956,0.032017075773746,0.032017075773746,0.0161290322580645,0.0161290322580645,0.0147058823529412,0.0147058823529412,0.0135135135135135,0.0135135135135135
"191",2023,"FULL","CV","PTR","AFA","BSAI",2811,62,68,74,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",2,2,0,0.000711490572749911,0.000711490572749911,0.711490572749911,0.711490572749911,0.064034151547492,0.064034151547492,0.032258064516129,0.032258064516129,0.0294117647058824,0.0294117647058824,0.027027027027027,0.027027027027027
"192",2023,"FULL","CV","PTR","RPP","GOA",389,30,32,39,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",1,4,0,0.0025706940874036,0.0102827763496144,2.5706940874036,10.2827763496144,0.231362467866324,0.925449871465296,0.0333333333333333,0.133333333333333,0.03125,0.125,0.0256410256410256,0.102564102564103
"193",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",4.61883899233297,136.26560788609,0,0.00131030893399517,0.038656910038607,1.31030893399517,38.656910038607,0.117927804059565,3.47912190347463,0.0496649354014298,1.46522159017301,0.0448430970129414,1.32296706685524,0.0419894453848452,1.23877825350991
"194",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"INTERFERENCE WITH DUTIES","NOTIFICATION",2,6,0,0.000567375886524823,0.00170212765957447,0.567375886524823,1.70212765957447,0.051063829787234,0.153191489361702,0.021505376344086,0.0645161290322581,0.0194174757281553,0.058252427184466,0.0181818181818182,0.0545454545454545
"195",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",7.98022331074459,156.225020682048,0,0.00226389313779988,0.0443191548034179,2.26389313779988,44.3191548034179,0.203750382401989,3.98872393230761,0.0858088528037052,1.67983893206503,0.0774778962208212,1.51674777361212,0.0725474846431326,1.42022746074589
"196",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",1.7552026286966,10.6429353778751,0,0.000497929823743718,0.00301927244762415,0.497929823743718,3.01927244762415,0.0448136841369346,0.271734520286174,0.0188731465451248,0.114440165353496,0.0170408022203554,0.103329469688108,0.0159563875336055,0.0967539579806831
"197",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"OPERATIONAL REQUIREMENTS","CMCP",3.45454545454545,27.4545454545455,0,0.000980012894906512,0.00778852353320438,0.980012894906512,7.78852353320438,0.0882011605415861,0.700967117988395,0.0371456500488759,0.295210166177908,0.0335392762577229,0.266548984995587,0.031404958677686,0.249586776859504
"198",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"OPERATIONAL REQUIREMENTS","MONITORING THE FLOW OF FISH",1.7552026286966,378.191128148959,0,0.000497929823743718,0.107288263304669,0.497929823743718,107.288263304669,0.0448136841369346,9.65594369742024,0.0188731465451248,4.06657127041892,0.0170408022203554,3.67175852571805,0.0159563875336055,3.43810116499054
"199",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","FALSE REPORTING",3.67758985200846,378.041226215645,0,0.00104328790127899,0.107245737933516,1.043287901279,107.245737933516,0.0938959111151095,9.65211641401646,0.0395439769033167,4.0649594216736,0.0357047558447423,3.67030316714218,0.0334326350182587,3.43673842014223
"200",2023,"FULL","PLANT"," ","AFA","BSAI",3525,93,103,110,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","BSAI SALMON BYCATCH",2.80027173913043,255.444293478261,0,0.000794403330249769,0.0724664662349676,0.794403330249769,72.4664662349676,0.0714962997224792,6.52198196114709,0.0301104488078541,2.74671283309958,0.0271871042634023,2.48004168425496,0.0254570158102767,2.32222084980237
"201",2023,"FULL","PLANT"," ","OA","BSAI",178,23,23,23,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",0.208652792990142,6.42141292442497,0,0.00117220670219181,0.0360753535080055,1.17220670219181,36.0753535080055,0.105498603197263,3.24678181572049,0.0090718605647888,0.279191866279347,0.0090718605647888,0.279191866279347,0.0090718605647888,0.279191866279347
"202",2023,"FULL","PLANT"," ","OA","BSAI",178,23,23,23,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",0.140470974808324,12,0,0.000789162779822046,0.0674157303370786,0.789162779822046,67.4157303370787,0.0710246501839842,6.06741573033708,0.00610743368731844,0.521739130434783,0.00610743368731844,0.521739130434783,0.00610743368731844,0.521739130434783
"203",2023,"FULL","PLANT"," ","OA","BSAI",178,23,23,23,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",0.140470974808324,0.859255202628697,0,0.000789162779822046,0.00482727641926234,0.789162779822046,4.82727641926234,0.0710246501839842,0.434454877733611,0.00610743368731844,0.0373589218534216,0.00610743368731844,0.0373589218534216,0.00610743368731844,0.0373589218534216
"204",2023,"FULL","PLANT"," ","OA","BSAI",178,23,23,23,"OPERATIONAL REQUIREMENTS","MONITORING THE FLOW OF FISH",0.140470974808324,29.9104600219058,0,0.000789162779822046,0.168036292257898,0.789162779822046,168.036292257898,0.0710246501839842,15.1232663032108,0.00610743368731844,1.30045478356112,0.00610743368731844,1.30045478356112,0.00610743368731844,1.30045478356112
"205",2023,"FULL","PLANT"," ","OA","BSAI",178,23,23,23,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","FALSE REPORTING",0.0681818181818182,27.8863636363636,0,0.000383043922369765,0.156664964249234,0.383043922369765,156.664964249234,0.0344739530132789,14.0998467824311,0.00296442687747036,1.21245059288538,0.00296442687747036,1.21245059288538,0.00296442687747036,1.21245059288538
"206",2023,"FULL","PLANT"," ","OA","BSAI",178,23,23,23,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","BSAI SALMON BYCATCH",0.15625,0.46875,0,0.000877808988764045,0.00263342696629213,0.877808988764045,2.63342696629213,0.079002808988764,0.237008426966292,0.00679347826086957,0.0203804347826087,0.00679347826086957,0.0203804347826087,0.00679347826086957,0.0203804347826087
"207",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",0.172508214676889,6.31297918948521,0,0.000129803020825349,0.00475017245258481,0.129803020825349,4.75017245258481,0.0116822718742814,0.427515520732633,0.00420751743114364,0.153975102182566,0.00420751743114364,0.153975102182566,0.00287513691128149,0.105216319824754
"208",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"INTERFERENCE WITH DUTIES","DESTRUCTION OF SAMPLE/WORK/PERSONAL EFFECTS",1,1,0,0.000752445447705041,0.000752445447705041,0.752445447705041,0.752445447705041,0.0677200902934537,0.0677200902934537,0.024390243902439,0.024390243902439,0.024390243902439,0.024390243902439,0.0166666666666667,0.0166666666666667
"209",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"INTERFERENCE WITH DUTIES","REASONABLE ASSISTANCE",1,8,0,0.000752445447705041,0.00601956358164033,0.752445447705041,6.01956358164033,0.0677200902934537,0.54176072234763,0.024390243902439,0.195121951219512,0.024390243902439,0.195121951219512,0.0166666666666667,0.133333333333333
"210",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"OBSERVER SAFETY AND WORK ENVIRONMENT","INTIMIDATION/BRIBERY/COERCION",3,3,0,0.00225733634311512,0.00225733634311512,2.25733634311512,2.25733634311512,0.203160270880361,0.203160270880361,0.0731707317073171,0.0731707317073171,0.0731707317073171,0.0731707317073171,0.05,0.05
"211",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",0.879305714447089,9.77497931795202,0,0.000661629581976741,0.00735513868920393,0.661629581976741,7.35513868920393,0.0595466623779067,0.661962482028353,0.0214464808401729,0.238414129706147,0.0214464808401729,0.238414129706147,0.0146550952407848,0.162916321965867
"212",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",0.104326396495071,0.497809419496166,0,7.84999221181875e-05,0.00037457443152458,0.0784999221181875,0.37457443152458,0.00706499299063688,0.0337116988372122,0.00254454625597735,0.0121416931584431,0.00254454625597735,0.0121416931584431,0.00173877327491785,0.00829682365826944
"213",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"OPERATIONAL REQUIREMENTS","CMCP",0.545454545454545,0.545454545454545,0,0.000410424789657295,0.000410424789657295,0.410424789657295,0.410424789657295,0.0369382310691566,0.0369382310691566,0.0133037694013304,0.0133037694013304,0.0133037694013304,0.0133037694013304,0.00909090909090909,0.00909090909090909
"214",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"OPERATIONAL REQUIREMENTS","MONITORING THE FLOW OF FISH",4.10432639649507,36.8984118291347,0,0.00308828171293835,0.0277640420083783,3.08828171293835,27.7640420083783,0.277945354164452,2.49876378075404,0.100105521865733,0.899961264125237,0.100105521865733,0.899961264125237,0.0684054399415845,0.614973530485579
"215",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","FALSE REPORTING",1.25422832980973,31.0724101479915,0,0.000943738397148025,0.0233802935650802,0.943738397148025,23.3802935650802,0.0849364557433223,2.10422642085722,0.0305909348734079,0.757863662146135,0.0305909348734079,0.757863662146135,0.0209038054968288,0.517873502466526
"216",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",3,234,0,0.00225733634311512,0.17607223476298,2.25733634311512,176.07223476298,0.203160270880361,15.8465011286682,0.0731707317073171,5.70731707317073,0.0731707317073171,5.70731707317073,0.05,3.9
"217",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","BSAI SALMON BYCATCH",0.0434782608695652,0.0869565217391304,0,3.27150194654366e-05,6.54300389308732e-05,0.0327150194654366,0.0654300389308732,0.00294435175188929,0.00588870350377858,0.00106044538706257,0.00212089077412513,0.00106044538706257,0.00212089077412513,0.00072463768115942,0.00144927536231884
"218",2023,"FULL","PLANT"," ","OA","GOA",1329,41,41,60,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","GOA SALMON BYCATCH",6,302,0,0.00451467268623025,0.227238525206923,4.51467268623025,227.238525206923,0.406320541760722,20.451467268623,0.146341463414634,7.36585365853659,0.146341463414634,7.36585365853659,0.1,5.03333333333333
"219",2023,"PARTIAL","CV","HAL","IFQ","BSAI",210,12,13,17,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",3.4,173.6,0,0.0161904761904762,0.826666666666667,16.1904761904762,826.666666666667,1.45714285714286,74.4,0.283333333333333,14.4666666666667,0.261538461538462,13.3538461538462,0.2,10.2117647058824
"220",2023,"PARTIAL","CV","HAL","IFQ","BSAI",210,12,13,17,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1,1,0,0.00476190476190476,0.00476190476190476,4.76190476190476,4.76190476190476,0.428571428571429,0.428571428571429,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.0769230769230769,0.0588235294117647,0.0588235294117647
"221",2023,"PARTIAL","CV","HAL","IFQ","BSAI",210,12,13,17,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",5.82641672053437,204.948631760396,0,0.0277448415263541,0.975945865525698,27.7448415263541,975.945865525698,2.49703573737187,87.8351278973128,0.485534726711197,17.0790526466997,0.448185901579567,15.7652793661843,0.342730395325551,12.0558018682586
"222",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"INTERFERENCE WITH DUTIES","ACCESS",1,6,0,0.000761614623000762,0.00456968773800457,0.761614623000762,4.56968773800457,0.0685453160700685,0.411271896420411,0.0181818181818182,0.109090909090909,0.0126582278481013,0.0759493670886076,0.00444444444444444,0.0266666666666667
"223",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"INTERFERENCE WITH DUTIES","NOTIFICATION",1,2,0,0.000761614623000762,0.00152322924600152,0.761614623000762,1.52322924600152,0.0685453160700685,0.137090632140137,0.0181818181818182,0.0363636363636364,0.0126582278481013,0.0253164556962025,0.00444444444444444,0.00888888888888889
"224",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"INTERFERENCE WITH DUTIES","SAMPLING INTERFERENCE",3,30,0,0.00228484386900229,0.0228484386900229,2.28484386900229,22.8484386900228,0.205635948210206,2.05635948210206,0.0545454545454545,0.545454545454545,0.0379746835443038,0.379746835443038,0.0133333333333333,0.133333333333333
"225",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",6.3,6.3,0,0.0047981721249048,0.0047981721249048,4.7981721249048,4.7981721249048,0.431835491241432,0.431835491241432,0.114545454545455,0.114545454545455,0.079746835443038,0.079746835443038,0.028,0.028
"226",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"OBSERVER SAFETY AND WORK ENVIRONMENT","ASSAULT",1,8,0,0.000761614623000762,0.00609291698400609,0.761614623000762,6.09291698400609,0.0685453160700685,0.548362528560548,0.0181818181818182,0.145454545454545,0.0126582278481013,0.10126582278481,0.00444444444444444,0.0355555555555556
"227",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"OBSERVER SAFETY AND WORK ENVIRONMENT","HOSTILE WORK ENVIRONMENT",1,17,0,0.000761614623000762,0.0129474485910129,0.761614623000762,12.9474485910129,0.0685453160700685,1.16527037319117,0.0181818181818182,0.309090909090909,0.0126582278481013,0.215189873417722,0.00444444444444444,0.0755555555555556
"228",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"OBSERVER SAFETY AND WORK ENVIRONMENT","IMPEDIMENT",1,1,0,0.000761614623000762,0.000761614623000762,0.761614623000762,0.761614623000762,0.0685453160700685,0.0685453160700685,0.0181818181818182,0.0181818181818182,0.0126582278481013,0.0126582278481013,0.00444444444444444,0.00444444444444444
"229",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"OBSERVER SAFETY AND WORK ENVIRONMENT","INTIMIDATION/BRIBERY/COERCION",1,1,0,0.000761614623000762,0.000761614623000762,0.761614623000762,0.761614623000762,0.0685453160700685,0.0685453160700685,0.0181818181818182,0.0181818181818182,0.0126582278481013,0.0126582278481013,0.00444444444444444,0.00444444444444444
"230",2023,"PARTIAL","CV","HAL","IFQ","GOA",1313,55,79,225,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",4.4,31.4,0,0.00335110434120335,0.0239146991622239,3.35110434120335,23.9146991622239,0.301599390708302,2.15232292460015,0.08,0.570909090909091,0.0556962025316456,0.39746835443038,0.0195555555555556,0.139555555555556
